2015,,2014,,2013,,2012,,2011,,2010,,2009,,2008,
4648,2190,4508,1245,4276,895,4115,1955,3871,1865,,,,,,
4649,2600,4509,14,4277,2331,4117,1831,3872,1639,,,,,,
4653,420,4511,1012,4279,1013,4118,1642,3875,440,,,,,,
4654,2282,4512,2260,4280,2092,4119,2076,3876,1248,,,,,,
4655,197,4513,1364,4281,942,4120,571,3878,1717,,,,,,
4656,2276,4514,2322,4282,1982,4121,1073,3879,1080,,,,,,
4657,2448,4516,2089,4283,925,4122,838,3880,887,,,,,,
4661,2852,4517,2310,4284,1586,4123,1501,3881,719,,,,,,
4662,2205,4519,1098,4285,167,4124,1239,3882,1079,,,,,,
4663,2384,4521,1177,4286,1592,4125,2263,3883,326,,,,,,
4664,2233,4522,40,4288,692,4126,1790,,,,,,,,
4665,2090,4523,2047,4289,2501,4127,1971,,,,,,,,
4669,2289,4525,902,4290,1742,4128,956,,,,,,,,
4670,1268,4526,1938,4291,2145,4129,1973,,,,,,,,
4671,2582,4528,1839,4292,919,4130,1121,,,,,,,,
4674,1253,4529,1187,4293,2363,4131,1565,,,,,,,,
4676,1996,4531,1853,4294,148,4132,1762,,,,,,,,
4678,124,4532,1124,4295,1613,4133,1765,,,,,,,,
4680,2299,4533,2059,4296,1598,4134,1974,,,,,,,,
4681,356,4534,1659,4297,2510,4135,1385,,,,,,,,
4682,1883,4535,1583,4298,2249,4136,1518,,,,,,,,
4683,2077,4536,731,4299,1599,4137,1674,,,,,,,,
4684,2411,4537,2635,4300,1379,4138,1157,,,,,,,,
4685,2201,4538,2675,4301,1282,4139,1317,,,,,,,,
4687,2112,4539,262,4302,445,4140,1246,,,,,,,,
4692,2236,4541,1073,4304,1933,4141,2260,,,,,,,,
4693,1597,4542,730,4306,2012,4142,361,,,,,,,,
4694,1658,4543,712,4309,1775,4143,842,,,,,,,,
4696,1137,4545,1460,4310,2152,4144,1951,,,,,,,,
4701,2366,4546,1615,4311,1279,4145,1025,,,,,,,,
4702,2786,4547,800,4314,2378,4146,758,,,,,,,,
4704,2391,4549,2073,4316,2119,4147,2220,,,,,,,,
4707,1172,4550,501,4317,1984,4148,1778,,,,,,,,
4711,1089,4551,1037,4319,1980,4149,2299,,,,,,,,
4712,2156,4553,2529,4320,710,4150,1530,,,,,,,,
4714,1484,4555,615,4321,2075,4151,2212,,,,,,,,
4715,1314,4556,2520,4322,350,4152,2137,,,,,,,,
4716,1286,4557,1114,4324,1975,4153,1186,,,,,,,,
4717,1509,4559,972,4325,53,4154,1600,,,,,,,,
4718,1998,4561,1611,4327,1191,4155,1373,,,,,,,,
4719,190,4562,548,4328,791,4156,1203,,,,,,,,
4721,2662,4564,212,4329,1174,4157,2333,,,,,,,,
4723,1625,4565,2317,4330,937,4158,711,,,,,,,,
4726,1299,4566,2082,4331,1616,4159,623,,,,,,,,
4728,934,4567,1837,4332,972,4160,1296,,,,,,,,
4729,2224,4568,1214,4334,142,4161,677,,,,,,,,
4730,2738,4570,1531,4335,1681,4162,2132,,,,,,,,
4731,1499,4571,1228,4336,1692,4163,2029,,,,,,,,
4732,2365,4572,2186,4337,1257,4164,555,,,,,,,,
4733,1506,4573,710,4338,1243,4165,1567,,,,,,,,
4734,2204,4574,1956,4341,2433,4166,1193,,,,,,,,
4735,591,4575,1840,4342,245,4167,1961,,,,,,,,
4737,1298,4576,1331,4343,168,4169,2253,,,,,,,,
4738,2769,4579,1476,4344,2194,4170,1876,,,,,,,,
4739,2576,4580,1250,4345,2083,4171,2098,,,,,,,,
4740,1334,4581,2410,4346,1860,4172,2295,,,,,,,,
4741,1651,4582,2142,4348,1887,4173,2250,,,,,,,,
4744,1395,4583,1696,4349,2447,4174,1512,,,,,,,,
4745,2155,4585,2656,4351,2047,4175,1527,,,,,,,,
4746,2629,4586,679,4352,1534,4176,1050,,,,,,,,
4748,2665,4587,829,4353,1144,4177,1160,,,,,,,,
4749,2119,4589,1700,4354,1857,4178,1938,,,,,,,,
4750,1214,4590,1307,4355,682,4179,1836,,,,,,,,
4753,2671,4591,1242,4356,1443,4180,1622,,,,,,,,
4757,2664,4592,482,4359,1591,4181,1969,,,,,,,,
4758,2873,4593,1432,4360,1398,4182,2240,,,,,,,,
4761,979,4594,1139,4361,1065,4183,801,,,,,,,,
4762,2781,4595,2074,4362,726,4184,1581,,,,,,,,
4765,2509,4597,2565,4364,1550,4185,1941,,,,,,,,
4767,2706,4598,1130,4366,1845,4186,2124,,,,,,,,
4768,1600,4600,1159,4368,1342,4187,1198,,,,,,,,
4769,2211,4601,637,4369,2048,4188,1453,,,,,,,,
4773,2536,4603,2428,4371,2465,4189,794,,,,,,,,
4774,1210,4604,389,4372,2263,4190,1811,,,,,,,,
4775,2096,4607,475,4373,2010,4191,1883,,,,,,,,
4776,686,4608,2143,4374,2376,4192,761,,,,,,,,
4777,2388,4610,1271,4375,1728,4193,1262,,,,,,,,
4778,1003,4611,110,4376,976,4195,2224,,,,,,,,
4779,653,4612,1958,4377,1223,4196,1513,,,,,,,,
4780,1635,4615,1826,4378,1477,4197,2020,,,,,,,,
4782,1752,4616,1724,4380,2025,4198,759,,,,,,,,
4783,2314,4618,2535,4381,355,4199,1797,,,,,,,,
4784,1412,4619,237,4382,729,4200,1107,,,,,,,,
4786,1339,4622,2166,4383,2034,4201,1002,,,,,,,,
4787,2438,4623,1011,4384,239,4202,685,,,,,,,,
4788,2424,4624,2139,4385,1890,4203,1749,,,,,,,,
4791,2230,4625,2030,4386,1102,4205,1522,,,,,,,,
4792,1952,4626,1801,4387,2278,4206,1826,,,,,,,,
4795,2715,4627,1488,4388,364,4207,1613,,,,,,,,
4796,1079,4628,1860,4389,1185,4208,1377,,,,,,,,
4798,2472,4629,2593,4390,755,4209,2170,,,,,,,,
4799,2260,4630,520,4391,315,4210,829,,,,,,,,
4800,2269,4632,2358,4392,1171,4211,918,,,,,,,,
4801,2423,4633,940,4395,2318,4212,736,,,,,,,,
4802,1914,4634,2497,4396,2141,4213,1554,,,,,,,,
4804,2285,4635,1690,4397,1241,4214,2037,,,,,,,,
4805,1958,4637,2375,4398,1814,4215,2315,,,,,,,,
4807,2375,4638,931,4400,2391,4216,855,,,,,,,,
4809,1800,4639,1084,4401,637,4217,1254,,,,,,,,
4810,1843,4640,1505,4402,844,4218,1617,,,,,,,,
4811,1783,4641,2265,4403,1934,4219,1544,,,,,,,,
4814,1448,4643,2077,4404,2126,4222,1425,,,,,,,,
4815,928,4645,2230,4405,387,4223,1751,,,,,,,,
4816,2679,4646,536,4406,2509,4224,1052,,,,,,,,
4817,2531,4648,1804,4408,1810,4225,1982,,,,,,,,
4818,2497,4649,1449,4409,1097,4226,1027,,,,,,,,
4819,1360,4650,2172,4410,1141,4227,1574,,,,,,,,
4821,2242,4651,763,4412,2041,4228,1481,,,,,,,,
4823,1876,4652,2532,4450,493,4229,1560,,,,,,,,
4824,2072,4653,1405,4451,133,4230,1366,,,,,,,,
4825,2543,4654,2621,4452,110,4231,1595,,,,,,,,
4827,1228,4655,1630,4453,1731,4232,1036,,,,,,,,
4828,1892,4656,857,4454,1339,4234,1386,,,,,,,,
4829,2385,4657,1233,4455,1780,4235,2021,,,,,,,,
4830,2812,4661,2362,4456,886,4236,1327,,,,,,,,
4835,2405,4662,1474,4457,2460,4237,624,,,,,,,,
4840,2624,4663,2371,4458,714,4238,1192,,,,,,,,
4841,1148,4664,1651,4459,2458,4239,2271,,,,,,,,
4842,2360,4665,441,4460,956,4240,1398,,,,,,,,
4845,1574,4667,2405,4461,2120,4241,1624,,,,,,,,
4846,1206,4669,1306,4462,1228,4242,1437,,,,,,,,
4847,2382,4670,2004,4463,1687,4243,2106,,,,,,,,
4849,2379,4671,2392,4464,550,4244,1825,,,,,,,,
4851,1737,4673,2528,4466,504,4245,1895,,,,,,,,
4852,667,4674,1959,4467,1593,4246,1020,,,,,,,,
4854,2386,4675,2282,4468,1677,4247,389,,,,,,,,
4855,1550,4676,422,4469,873,4248,1919,,,,,,,,
4856,1383,4678,198,4470,1714,4249,1108,,,,,,,,
4859,468,4680,1909,4471,1351,4250,1199,,,,,,,,
4901,2389,4681,1151,4472,947,4251,2011,,,,,,,,
4902,1951,4682,2185,4473,553,4252,864,,,,,,,,
4903,1065,4683,2569,4474,2297,4253,1421,,,,,,,,
4904,1925,4684,2339,4475,1088,4254,1743,,,,,,,,
4905,409,4685,2325,4476,698,4255,1409,,,,,,,,
4906,750,4687,336,4477,1658,4256,393,,,,,,,,
4907,436,4690,341,4478,1258,4257,1506,,,,,,,,
4908,1193,4692,2587,4479,2425,4258,1194,,,,,,,,
4909,367,4693,2052,4480,2030,4259,2201,,,,,,,,
4910,2577,4694,706,4481,1910,4260,2093,,,,,,,,
4911,251,4695,2399,4482,1043,4261,729,,,,,,,,
4913,1661,4696,1699,4483,1959,4262,2213,,,,,,,,
4914,537,4698,2348,4484,1224,4263,1342,,,,,,,,
4915,185,4701,1661,4485,1666,4264,2080,,,,,,,,
4917,199,4702,2316,4486,2434,4265,944,,,,,,,,
4918,334,4703,2603,4487,865,4266,1389,,,,,,,,
4919,2512,4704,2431,4488,878,4267,1575,,,,,,,,
4920,2667,4705,1355,4489,2343,4268,1184,,,,,,,,
4921,2500,4707,2281,4490,1717,4269,1135,,,,,,,,
4923,2094,4708,2000,4491,1023,4270,1830,,,,,,,,
4924,2666,4711,2391,4492,668,4271,2040,,,,,,,,
4925,1599,4714,2411,4495,1240,4272,811,,,,,,,,
4926,1607,4715,983,4496,2163,4273,2126,,,,,,,,
4928,2297,4716,1566,4497,1497,4275,1834,,,,,,,,
4929,1531,4717,2197,4498,1909,4276,908,,,,,,,,
4930,1505,4718,2433,4499,834,4277,1557,,,,,,,,
4931,1983,4719,1010,4500,1345,4279,1988,,,,,,,,
4932,2329,4721,2184,4501,340,4280,1693,,,,,,,,
4933,1668,4723,2354,4502,885,4281,1899,,,,,,,,
4935,810,4724,2486,4504,530,4282,2323,,,,,,,,
4936,1857,4726,2026,4505,736,4283,1372,,,,,,,,
4938,1416,4727,2223,4506,1678,4284,1673,,,,,,,,
4939,1655,4728,2554,4507,1812,4285,1540,,,,,,,,
4940,803,4730,1721,4508,1163,4286,1629,,,,,,,,
4941,1882,4731,2338,4509,338,4287,2022,,,,,,,,
4942,2767,4732,1633,4510,1683,4288,1325,,,,,,,,
4943,2731,4733,2131,4511,1485,4289,2118,,,,,,,,
4944,1302,4734,2429,4512,467,4290,2333,,,,,,,,
4945,2813,4735,2232,4513,1149,4291,1488,,,,,,,,
4946,487,4737,854,4514,1602,4292,1175,,,,,,,,
4947,393,4738,2473,4516,1686,4293,1893,,,,,,,,
4949,2098,4740,2261,4517,2118,4294,123,,,,,,,,
4950,1130,4741,2374,4518,1961,4295,2316,,,,,,,,
4951,2462,4742,2558,4519,421,4296,2205,,,,,,,,
4952,510,4744,1472,4520,2417,4297,2282,,,,,,,,
4953,2800,4746,2543,4521,321,4298,2004,,,,,,,,
4954,466,4747,1832,4522,609,4299,2287,,,,,,,,
4955,2825,4748,2455,4523,545,4300,1401,,,,,,,,
4956,1344,4749,175,4524,2510,4301,1707,,,,,,,,
4957,1918,4750,1787,4525,1267,4302,1365,,,,,,,,
4958,1269,4751,1092,4526,881,4304,1739,,,,,,,,
4959,808,4753,2179,4528,2348,4306,1828,,,,,,,,
4961,387,4754,2507,4529,1346,4307,1271,,,,,,,,
4962,2794,4757,1342,4530,2510,4308,2206,,,,,,,,
4964,2735,4758,2021,4531,1327,4309,1924,,,,,,,,
4965,1363,4761,661,4532,2330,4310,1122,,,,,,,,
4967,56,4762,299,4533,1800,4311,1860,,,,,,,,
4968,2107,4765,1123,4534,1981,4314,1671,,,,,,,,
4969,2118,4767,2646,4535,1771,4315,1980,,,,,,,,
4970,1663,4768,2207,4536,1734,4316,1212,,,,,,,,
4973,2073,4769,2370,4537,1878,4317,1332,,,,,,,,
4976,391,4772,1722,4538,2456,4318,784,,,,,,,,
4977,935,4773,1647,4539,1200,4319,2023,,,,,,,,
4978,2575,4774,1761,4540,2510,4320,1112,,,,,,,,
4979,1171,4775,666,4541,946,4321,1207,,,,,,,,
4980,174,4776,2151,4542,1433,4322,1163,,,,,,,,
4982,654,4777,627,4543,1456,4323,1603,,,,,,,,
4983,1341,4778,506,4544,2510,4324,1566,,,,,,,,
4984,688,4779,788,4545,1974,4325,806,,,,,,,,
4985,2290,4780,2630,4546,1381,4326,1308,,,,,,,,
4986,2392,4782,2157,4547,2000,4327,1301,,,,,,,,
4987,2187,4783,2492,4548,2063,4328,1094,,,,,,,,
4988,812,4784,1604,4549,1017,4329,726,,,,,,,,
4989,2863,4786,1230,4550,1502,4330,835,,,,,,,,
4990,1112,4787,2245,4551,1727,4331,2001,,,,,,,,
4991,816,4789,2562,4552,1892,4332,1616,,,,,,,,
4992,315,4791,2061,4553,1046,4333,839,,,,,,,,
4993,1618,4792,1983,4554,2026,4334,242,,,,,,,,
4994,1270,4793,1395,4555,1109,4335,1813,,,,,,,,
4995,1630,4794,2145,4556,2496,4336,2328,,,,,,,,
4996,1739,4795,2305,4557,1039,4337,945,,,,,,,,
4998,2157,4796,2160,4559,1487,4338,2183,,,,,,,,
5000,1514,4797,855,4560,1469,4339,1573,,,,,,,,
5001,2699,4798,1926,4561,1940,4341,1249,,,,,,,,
5002,2336,4799,2482,4562,1107,4342,276,,,,,,,,
5003,2687,4800,1008,4563,2487,4343,799,,,,,,,,
5004,2619,4804,2659,4564,427,4344,2167,,,,,,,,
5005,2722,4805,2440,4565,1662,4345,2097,,,,,,,,
5006,851,4809,2693,4566,1673,4346,1843,,,,,,,,
5008,2291,4810,726,4567,1099,4347,1510,,,,,,,,
5010,2176,4811,2365,4568,1364,4348,770,,,,,,,,
5012,2062,4814,1055,4570,1631,4349,2311,,,,,,,,
5013,792,4815,2574,4571,1059,4350,1874,,,,,,,,
5014,2019,4816,2302,4572,2485,4351,1550,,,,,,,,
5015,666,4817,2174,4573,1863,4352,2171,,,,,,,,
5016,1831,4818,1526,4574,2333,4353,1559,,,,,,,,
5017,1637,4819,552,4575,400,4354,1781,,,,,,,,
5019,2567,4820,1771,4576,1761,4355,1230,,,,,,,,
5020,2753,4821,809,4577,1930,4356,991,,,,,,,,
5022,978,4823,2283,4578,1041,4357,1080,,,,,,,,
5023,2311,4824,2200,4579,178,4359,1459,,,,,,,,
5024,986,4825,368,4580,1938,4360,2264,,,,,,,,
5025,2547,4827,932,4581,1700,4361,2035,,,,,,,,
5026,2491,4828,442,4582,1370,4362,888,,,,,,,,
5027,2749,4829,2448,4583,1505,4363,1152,,,,,,,,
5029,2873,4830,1547,4585,1478,4364,2146,,,,,,,,
5030,340,4832,1417,4586,1575,4366,1668,,,,,,,,
5031,950,4833,1688,4587,990,4367,1007,,,,,,,,
5032,2037,4835,1797,4589,1837,4368,1867,,,,,,,,
5033,1624,4838,2304,4590,1830,4369,2333,,,,,,,,
5034,1230,4840,2406,4591,1849,4370,1383,,,,,,,,
5035,1183,4841,2616,4592,850,4371,1715,,,,,,,,
5036,2253,4842,1854,4593,2018,4372,1768,,,,,,,,
5038,744,4845,178,4594,2412,4373,583,,,,,,,,
5039,2446,4846,2015,4595,821,4374,1159,,,,,,,,
5040,1577,4847,2544,4596,1492,4375,1258,,,,,,,,
5041,1371,4849,2140,4597,863,4376,1303,,,,,,,,
5045,1481,4851,1210,4598,1649,4377,1583,,,,,,,,
5046,57,4852,2382,4600,2316,4378,1329,,,,,,,,
5047,1567,4853,1774,4601,393,4379,1866,,,,,,,,
5048,46,4854,2252,4603,1688,4380,1273,,,,,,,,
5049,2865,4855,768,4604,2334,4381,557,,,,,,,,
5050,2145,4856,2571,4606,1193,4382,1772,,,,,,,,
5051,2194,4859,1920,4607,1611,4383,1900,,,,,,,,
5052,1920,4901,1450,4608,2478,4384,357,,,,,,,,
5053,228,4902,1213,4609,2322,4385,1716,,,,,,,,
5056,1187,4903,2102,4610,1844,4386,1556,,,,,,,,
5057,1164,4904,1730,4611,971,4387,1274,,,,,,,,
5059,2622,4905,1925,4612,1329,4388,696,,,,,,,,
5060,2581,4906,861,4615,1884,4389,1492,,,,,,,,
5063,1641,4907,705,4616,2240,4390,569,,,,,,,,
5064,1273,4908,342,4618,685,4391,548,,,,,,,,
5065,1826,4909,827,4619,737,4392,444,,,,,,,,
5066,1034,4910,2601,4621,2165,4394,1348,,,,,,,,
5067,1838,4911,126,4622,746,4395,894,,,,,,,,
5068,1944,4912,2343,4623,941,4396,1905,,,,,,,,
5069,297,4913,1033,4624,750,4397,2008,,,,,,,,
5070,2832,4914,116,4625,1999,4398,1144,,,,,,,,
5071,1452,4915,230,4626,1696,4400,2277,,,,,,,,
5072,624,4917,209,4627,2154,4401,1561,,,,,,,,
5073,2300,4918,437,4628,2362,4402,2178,,,,,,,,
5074,2180,4919,2324,4629,1653,4403,1367,,,,,,,,
5075,1781,4920,1873,4630,1473,4404,2127,,,,,,,,
5076,1845,4921,2289,4631,2510,4405,1134,,,,,,,,
5077,2770,4922,2071,4632,1506,4406,2038,,,,,,,,
5078,1927,4923,2135,4633,2455,4408,1035,,,,,,,,
5080,2130,4924,2065,4634,1923,4409,1224,,,,,,,,
5082,2720,4925,1132,4635,2022,4410,720,,,,,,,,
5084,1430,4926,2199,4637,1308,,,,,,,,,,
5085,1110,4927,1232,4638,1527,,,,,,,,,,
5086,1819,4928,1074,4639,2220,,,,,,,,,,
5087,1580,4929,2034,4640,1899,,,,,,,,,,
5089,2165,4930,569,4641,1081,,,,,,,,,,
5090,1598,4931,2093,4642,899,,,,,,,,,,
5092,2633,4932,1927,4643,2386,,,,,,,,,,
5094,2209,4933,1181,4645,1732,,,,,,,,,,
5095,2696,4935,1434,4646,1430,,,,,,,,,,
5096,2393,4936,1493,4648,2238,,,,,,,,,,
5098,828,4938,1658,4649,2277,,,,,,,,,,
5099,1338,4939,2488,4650,2393,,,,,,,,,,
5100,2171,4940,1090,4651,2470,,,,,,,,,,
5101,2127,4941,680,4652,2187,,,,,,,,,,
5102,1424,4942,1105,4653,1535,,,,,,,,,,
5103,2488,4943,1528,4654,1076,,,,,,,,,,
5104,2590,4944,667,4655,598,,,,,,,,,,
5106,2775,4945,1350,4656,929,,,,,,,,,,
5107,2522,4946,313,4657,2162,,,,,,,,,,
5109,1538,4947,2438,4659,2046,,,,,,,,,,
5110,1449,4949,1798,4661,712,,,,,,,,,,
5111,787,4950,2147,4662,1817,,,,,,,,,,
5112,719,4951,1608,4663,696,,,,,,,,,,
5113,478,4952,1156,4664,1914,,,,,,,,,,
5114,353,4954,1086,4665,2382,,,,,,,,,,
5115,2756,4955,1953,4666,1870,,,,,,,,,,
5117,2485,4956,1082,4667,2344,,,,,,,,,,
5118,1981,4957,2125,4668,906,,,,,,,,,,
5119,2461,4958,1184,4669,1816,,,,,,,,,,
5122,215,4959,1143,4670,1996,,,,,,,,,,
5123,2559,4960,2420,4671,2452,,,,,,,,,,
5124,324,4961,2064,4672,1991,,,,,,,,,,
5125,1848,4962,1514,4673,1913,,,,,,,,,,
5126,1507,4964,1701,4674,1221,,,,,,,,,,
5127,1917,4965,1470,4675,2031,,,,,,,,,,
5128,1829,4966,2683,4676,1682,,,,,,,,,,
5129,1425,4967,159,4678,754,,,,,,,,,,
5130,2856,4968,1319,4679,2510,,,,,,,,,,
5132,1374,4969,1725,4680,1834,,,,,,,,,,
5134,1525,4970,1020,4681,797,,,,,,,,,,
5135,2641,4972,2209,4682,1239,,,,,,,,,,
5136,1398,4973,2312,4683,1354,,,,,,,,,,
5137,888,4975,2292,4684,2017,,,,,,,,,,
5140,2873,4976,446,4685,2366,,,,,,,,,,
5141,2309,4977,2046,4687,1437,,,,,,,,,,
5142,1463,4978,1299,4688,1779,,,,,,,,,,
5143,2638,4979,1513,4689,1332,,,,,,,,,,
5144,1226,4980,955,4690,1199,,,,,,,,,,
5145,1810,4981,2576,4692,1862,,,,,,,,,,
5146,2606,4982,292,4693,2289,,,,,,,,,,
5147,2198,4983,2403,4694,1702,,,,,,,,,,
5148,672,4984,1240,4695,2401,,,,,,,,,,
5149,2803,4985,2360,4696,2436,,,,,,,,,,
5150,1192,4986,2272,4698,2067,,,,,,,,,,
5151,2850,4987,2456,4699,2510,,,,,,,,,,
5152,1166,4988,596,4701,966,,,,,,,,,,
5153,1131,4989,2132,4702,1353,,,,,,,,,,
5155,209,4990,547,4703,2218,,,,,,,,,,
5156,1910,4991,1140,4704,1451,,,,,,,,,,
5157,1414,4992,1330,4705,2029,,,,,,,,,,
5158,1622,4993,2078,4706,2440,,,,,,,,,,
5159,1309,4994,1814,4707,514,,,,,,,,,,
5160,895,4995,2521,4708,921,,,,,,,,,,
5161,2506,4996,2307,4711,2099,,,,,,,,,,
5162,1743,4997,603,4713,2354,,,,,,,,,,
5163,1980,4998,1845,4714,2125,,,,,,,,,,
5164,2550,5000,1595,4715,2091,,,,,,,,,,
5166,1236,5001,1101,4716,1596,,,,,,,,,,
5167,498,5002,1388,4717,2150,,,,,,,,,,
5168,2520,5003,1215,4718,995,,,,,,,,,,
5171,1693,5004,995,4719,2113,,,,,,,,,,
5172,550,5005,1588,4720,1836,,,,,,,,,,
5173,1803,5006,1032,4721,2472,,,,,,,,,,
5175,2415,5007,1080,4722,1693,,,,,,,,,,
5176,878,5008,2346,4723,2256,,,,,,,,,,
5178,2873,5009,2684,4724,935,,,,,,,,,,
5179,2231,5010,481,4725,2003,,,,,,,,,,
5180,2358,5012,1389,4726,2230,,,,,,,,,,
5181,1330,5013,903,4727,2076,,,,,,,,,,
5182,2339,5014,1578,4728,1762,,,,,,,,,,
5183,2439,5015,394,4730,1626,,,,,,,,,,
5186,2537,5016,2327,4731,1570,,,,,,,,,,
5188,154,5017,2084,4732,1898,,,,,,,,,,
5190,2069,5018,2647,4733,2050,,,,,,,,,,
5191,2186,5019,1399,4734,1481,,,,,,,,,,
5193,1822,5020,2685,4735,1499,,,,,,,,,,
5194,1099,5022,1915,4736,1422,,,,,,,,,,
5195,2873,5023,1019,4737,1286,,,,,,,,,,
5196,1042,5024,540,4738,1018,,,,,,,,,,
5198,2318,5025,1471,4740,1624,,,,,,,,,,
5199,647,5026,1567,4741,1413,,,,,,,,,,
5200,2025,5027,1614,4742,2068,,,,,,,,,,
5201,2068,5028,2519,4743,2008,,,,,,,,,,
5202,1939,5030,463,4744,1036,,,,,,,,,,
5203,901,5031,1954,4745,2432,,,,,,,,,,
5204,427,5032,2553,4746,2054,,,,,,,,,,
5205,2207,5033,1272,4747,2506,,,,,,,,,,
5207,2698,5034,1810,4748,2413,,,,,,,,,,
5209,2460,5035,1428,4749,1011,,,,,,,,,,
5212,2623,5036,2164,4750,1369,,,,,,,,,,
5213,783,5038,673,4751,1948,,,,,,,,,,
5214,2307,5039,542,4753,1204,,,,,,,,,,
5215,2476,5040,1883,4754,936,,,,,,,,,,
5216,415,5041,1544,4755,1939,,,,,,,,,,
5217,1232,5043,2158,4757,2004,,,,,,,,,,
5218,2139,5045,1422,4758,1408,,,,,,,,,,
5222,735,5046,925,4760,2510,,,,,,,,,,
5223,1747,5047,1509,4761,1197,,,,,,,,,,
5224,1222,5048,1003,4762,814,,,,,,,,,,
5225,1840,5049,1791,4765,1538,,,,,,,,,,
5226,1807,5050,1617,4767,2140,,,,,,,,,,
5227,1300,5051,1217,4768,1983,,,,,,,,,,
5229,852,5052,2491,4769,1642,,,,,,,,,,
5230,1017,5053,1815,4770,2098,,,,,,,,,,
5231,2406,5055,2582,4771,2295,,,,,,,,,,
5232,1129,5056,894,4772,1851,,,,,,,,,,
5233,2227,5057,893,4773,2446,,,,,,,,,,
5234,2643,5059,2498,4774,1690,,,,,,,,,,
5235,1308,5060,2248,4775,1743,,,,,,,,,,
5236,1778,5063,2655,4776,875,,,,,,,,,,
5238,2106,5064,1867,4777,2032,,,,,,,,,,
5239,2256,5065,1408,4778,2267,,,,,,,,,,
5240,2676,5066,740,4779,1294,,,,,,,,,,
5241,2009,5067,1606,4780,1654,,,,,,,,,,
5242,2683,5068,2273,4781,2423,,,,,,,,,,
5243,1257,5069,978,4782,2273,,,,,,,,,,
5246,1140,5070,2306,4783,1388,,,,,,,,,,
5247,2429,5071,2494,4784,1794,,,,,,,,,,
5248,943,5072,2091,4785,2253,,,,,,,,,,
5249,2469,5073,1237,4786,2039,,,,,,,,,,
5250,2707,5074,2321,4787,2400,,,,,,,,,,
5251,1198,5075,1991,4789,2261,,,,,,,,,,
5252,1207,5076,2315,4790,558,,,,,,,,,,
5253,1114,5077,2087,4791,2110,,,,,,,,,,
5254,40,5078,561,4792,1685,,,,,,,,,,
5255,1559,5080,2154,4793,2033,,,,,,,,,,
5256,1769,5081,2320,4794,1753,,,,,,,,,,
5257,1520,5082,1038,4795,1093,,,,,,,,,,
5259,2027,5084,1973,4796,2286,,,,,,,,,,
5260,327,5085,858,4797,573,,,,,,,,,,
5261,1022,5086,1455,4798,2328,,,,,,,,,,
5263,1490,5089,1077,4799,2500,,,,,,,,,,
5265,850,5090,607,4800,749,,,,,,,,,,
5268,1852,5091,1582,4801,2510,,,,,,,,,,
5271,1579,5092,2483,4802,2510,,,,,,,,,,
5273,2635,5093,1438,4803,1787,,,,,,,,,,
5274,2166,5094,2610,4804,1722,,,,,,,,,,
5275,1389,5095,878,4805,2342,,,,,,,,,,
5276,2372,5096,1059,4806,2510,,,,,,,,,,
5278,2569,5098,1999,4807,2430,,,,,,,,,,
5279,1291,5099,1622,4808,2199,,,,,,,,,,
5282,1493,5100,2580,4809,1467,,,,,,,,,,
5283,930,5102,1066,4810,807,,,,,,,,,,
5285,2464,5103,2555,4811,1903,,,,,,,,,,
5286,1162,5104,1186,4812,1266,,,,,,,,,,
5288,1551,5106,1456,4814,1125,,,,,,,,,,
5289,1656,5107,2589,4815,1896,,,,,,,,,,
5290,1153,5109,1339,4816,2049,,,,,,,,,,
5291,1007,5110,1325,4817,2015,,,,,,,,,,
5293,732,5111,1639,4818,2340,,,,,,,,,,
5295,2558,5112,1254,4819,392,,,,,,,,,,
5296,2340,5113,1045,4820,2052,,,,,,,,,,
5297,2323,5114,274,4821,1289,,,,,,,,,,
5298,1990,5115,1592,4823,1915,,,,,,,,,,
5299,2045,5116,2308,4824,511,,,,,,,,,,
5306,1160,5117,2666,4825,1073,,,,,,,,,,
5307,2568,5118,2388,4827,969,,,,,,,,,,
5308,1033,5119,1758,4828,943,,,,,,,,,,
5310,2586,5121,2570,4829,1360,,,,,,,,,,
5311,2873,5122,216,4830,1770,,,,,,,,,,
5312,2351,5123,2188,4831,2510,,,,,,,,,,
5314,407,5124,889,4832,2221,,,,,,,,,,
5316,1152,5125,411,4833,2283,,,,,,,,,,
5317,2082,5126,2036,4834,2042,,,,,,,,,,
5318,1176,5129,1001,4835,1264,,,,,,,,,,
5320,1993,5130,2627,4836,1988,,,,,,,,,,
5323,2765,5132,1994,4838,1764,,,,,,,,,,
5324,2693,5133,1668,4839,1533,,,,,,,,,,
5325,1113,5134,2622,4840,2108,,,,,,,,,,
5326,1716,5135,2349,4841,1772,,,,,,,,,,
5327,2668,5136,833,4842,2206,,,,,,,,,,
5329,2478,5137,1899,4843,662,,,,,,,,,,
5331,2222,5140,1734,4845,2028,,,,,,,,,,
5332,683,5141,900,4846,2011,,,,,,,,,,
5333,2185,5142,1458,4847,1970,,,,,,,,,,
5336,1262,5143,1666,4848,2198,,,,,,,,,,
5338,422,5144,1574,4849,2078,,,,,,,,,,
5339,1372,5145,813,4850,2020,,,,,,,,,,
5340,1275,5146,1396,4851,1436,,,,,,,,,,
5344,2545,5147,2333,4852,950,,,,,,,,,,
5346,1979,5148,1310,4853,1549,,,,,,,,,,
5347,1120,5149,1995,4854,1965,,,,,,,,,,
